GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
14729200;        Hohburg;-;-;-
14729210;        Kitzen;-;-;-
14729220;        Kitzscher, Stadt;4952;2453;2499
14729230;        Kohren-Sahlis, Stadt;-;-;-
14729245;        Lossatal;5984;3005;2979
14729250;        Machern;6664;3266;3398
14729260;        Markkleeberg, Stadt;24679;11818;12861
14729270;        Markranstädt, Stadt;15619;7625;7994
14729280;        Mutzschen, Stadt;-;-;-
14729290;        Narsdorf;-;-;-
14729300;        Naunhof, Stadt;8735;4258;4477
14729310;        Nerchau, Stadt;-;-;-
14729320;        Neukieritzsch;6908;3402;3506
14729330;        Otterwisch;1380;702;678
14729340;        Parthenstein;3483;1744;1739
14729350;        Pegau, Stadt;6288;3068;3220
14729360;        Regis-Breitingen, Stadt;3888;1952;1936
14729370;        Rötha, Stadt;6141;3132;3009
14729380;        Thallwitz;3545;1803;1742
14729390;        Thümmlitzwalde;-;-;-
14729400;        Trebsen/Mulde, Stadt;3813;1897;1916
14729410;        Wurzen, Stadt;16154;7740;8414
14729420;        Zschadraß;-;-;-
14729430;        Zwenkau, Stadt;9274;4555;4719
14730;      Nordsachsen, Landkreis;197673;98218;99455
14730010;        Arzberg;1885;993;892
14730020;        Bad Düben, Stadt;7865;3773;4092
14730030;        Beilrode;4118;2067;2051
14730040;        Belgern, Stadt;-;-;-
14730045;        Belgern-Schildau, Stadt;7701;3842;3859
14730050;        Cavertitz;2242;1137;1105
14730060;        Dahlen, Stadt;4278;2098;2180
14730070;        Delitzsch, Stadt;24868;12228;12640
14730080;        Doberschütz;4051;2027;2024
14730090;        Dommitzsch, Stadt;2458;1218;1240
14730100;        Dreiheide;2099;1055;1044
14730110;        Eilenburg, Stadt;15583;7489;8094
14730120;        Elsnig;1372;688;684
14730130;        Großtreben-Zwethau;-;-;-
14730140;        Jesewitz;3085;1542;1543
14730150;        Krostitz;3940;2018;1922
14730160;        Laußig;3676;1899;1777
14730170;        Liebschützberg;2945;1482;1463
14730180;        Löbnitz;2016;982;1034
14730190;        Mockrehna;5044;2563;2481
14730200;        Mügeln, Stadt;5913;2925;2988
14730210;        Naundorf;2248;1166;1082
14730220;        Neukyhna;-;-;-
14730230;        Oschatz, Stadt;14349;7025;7324
14730240;        Pflückuff;-;-;-
14730250;        Rackwitz;5030;2576;2454
14730260;        Schildau, Gneisenaustadt, Stadt;-;-;-
14730270;        Schkeuditz, Stadt;18066;9285;8781
14730280;        Schönwölkau;2537;1276;1261
14730290;        Sornzig-Ablaß;-;-;-
14730300;        Taucha, Stadt;15673;7599;8074
14730310;        Torgau, Stadt;20065;9962;10103
14730320;        Trossin;1256;643;613
14730330;        Wermsdorf;5211;2544;2667
14730340;        Wiedemar;5251;2685;2566
14730350;        Zinna;-;-;-
14730360;        Zschepplin;2848;1431;1417
14730370;        Zwochau;-;-;-
15;  Sachsen-Anhalt;2208321;1086679;1121642
15001;      Dessau-Roßlau, Kreisfreie Stadt;81237;39457;41780
15002;      Halle (Saale), Kreisfreie Stadt;239257;115713;123544
15003;      Magdeburg, Kreisfreie Stadt;238697;117828;120869
15081;      Altmarkkreis Salzwedel;83765;41748;42017
15081005;        Ahlum;-;-;-
15081010;        Algenstedt;-;-;-
15081015;        Altensalzwedel;-;-;-
15081020;        Altmersleben;-;-;-
15081025;        Apenburg;-;-;-
15081026;        Apenburg-Winterfeld, Flecken;1718;892;826
15081030;        Arendsee (Altmark), Stadt;6750;3390;3360
15081035;        Badel;-;-;-
15081040;        Bandau;-;-;-
15081045;        Beetzendorf;3170;1581;1589
15081050;        Benkendorf;-;-;-
15081055;        Berge b. Gardelegen;-;-;-
15081060;        Bierstedt;-;-;-
15081065;        Binde;-;-;-
15081070;        Bonese;-;-;-
15081075;        Bornsen;-;-;-
15081080;        Breitenfeld;-;-;-
15081085;        Brunau;-;-;-
15081090;        Chüden;-;-;-
15081095;        Dähre;1461;757;704
15081100;        Dannefeld;-;-;-
15081105;        Diesdorf, Flecken;2340;1140;1200
15081110;        Dönitz;-;-;-
15081115;        Ellenberg, Altmark;-;-;-
15081120;        Engersen;-;-;-
15081125;        Estedt;-;-;-
15081130;        Fleetmark;-;-;-
15081135;        Gardelegen, Hansestadt;22402;11183;11219
15081140;        Gieseritz;-;-;-
15081145;        Güssefeld;-;-;-
15081150;        Hanum;-;-;-
15081155;        Hemstedt;-;-;-
15081160;        Henningen;-;-;-
15081165;        Hohentramm;-;-;-
15081170;        Hottendorf;-;-;-
15081175;        Höwisch;-;-;-
15081180;        Immekath;-;-;-
15081185;        Jahrstedt;-;-;-
15081190;        Jävenitz;-;-;-
15081195;        Jeeben;-;-;-
15081200;        Jeetze;-;-;-
15081205;        Jeggau;-;-;-
15081210;        Jeggeleben;-;-;-
15081215;        Jerchel, Altmark;-;-;-
15081220;        Jeseritz;-;-;-
15081225;        Jübar;1579;793;786
15081230;        Kahrstedt;-;-;-
15081235;        Kakerbeck;-;-;-
15081240;        Kalbe (Milde), Stadt;7594;3828;3766
15081245;        Kassieck;-;-;-
15081250;        Kaulitz;-;-;-
15081255;        Kerkau;-;-;-
15081260;        Kläden b. Arendsee, Altmark;-;-;-
15081265;        Klein Gartz;-;-;-
15081270;        Kleinau;-;-;-
15081275;        Kloster Neuendorf;-;-;-
15081280;        Klötze, Stadt;10077;4953;5124
15081285;        Köckte;-;-;-
15081290;        Kuhfelde;1084;549;535
15081295;        Kunrau;-;-;-
15081300;        Kusey;-;-;-
15081305;        Lagendorf;-;-;-
15081310;        Langenapel;-;-;-
15081315;        Leppin, Altmark;-;-;-
15081320;        Letzlingen;-;-;-
15081325;        Liesten;-;-;-
15081330;        Lindstedt;-;-;-
15081335;        Lüdelsen;-;-;-
15081340;        Mechau;-;-;-
15081345;        Mehmke;-;-;-
15081350;        Mellin;-;-;-
15081355;        Mieste;-;-;-
15081360;        Miesterhorst;-;-;-
15081365;        Nettgau;-;-;-
15081370;        Neuekrug;-;-;-
15081375;        Neuendorf, Altmark;-;-;-
15081380;        Neuendorf am Damm;-;-;-
15081385;        Neuferchau;-;-;-
15081390;        Neulingen, Altmark;-;-;-
15081395;        Osterwohle;-;-;-
15081400;        Packebusch;-;-;-
15081405;        Peckfitz;-;-;-
15081410;        Potzehne;-;-;-
15081415;        Pretzier;-;-;-
15081420;        Püggen;-;-;-
15081425;        Rademin;-;-;-
15081430;        Riebau;-;-;-
15081435;        Ristedt;-;-;-
15081440;        Rohrberg;1059;528;531
15081445;        Roxförde;-;-;-
15081450;        Sachau;-;-;-
15081455;        Salzwedel, Hansestadt;23655;11708;11947
15081460;        Sanne-Kerkuhn;-;-;-
15081465;        Schenkenhorst, Altmark;-;-;-
15081470;        Schrampe;-;-;-
15081475;        Schwiesau;-;-;-
15081480;        Seebenau;-;-;-
15081485;        Seethen;-;-;-
15081490;        Sichau;-;-;-
15081495;        Siedenlangenbeck;-;-;-
15081500;        Solpke;-;-;-
15081505;        Steimke;-;-;-
15081510;        Steinitz;-;-;-
15081515;        Tangeln;-;-;-
15081520;        Thielbeer;-;-;-
15081525;        Tylsen;-;-;-
15081530;        Valfitz;-;-;-
15081535;        Vienau;-;-;-
15081540;        Vissum;-;-;-
15081545;        Wallstawe;876;446;430
15081550;        Wannefeld;-;-;-
15081555;        Wenze;-;-;-
15081560;        Wernstedt;-;-;-
15081565;        Wieblitz-Eversdorf;-;-;-
15081570;        Wiepke;-;-;-
15081575;        Winkelstedt;-;-;-
15081580;        Winterfeld;-;-;-
15081585;        Zethlingen;-;-;-
15081590;        Zichtau;-;-;-
15081595;        Ziemendorf;-;-;-
15082;      Anhalt-Bitterfeld, Landkreis;159854;78326;81528
15082005;        Aken (Elbe), Stadt;7567;3677;3890
15082010;        Altjeßnitz;-;-;-
15082015;        Bitterfeld-Wolfen, Stadt;38475;18580;19895
15082020;        Bobbau;-;-;-
15082025;        Bornum;-;-;-
15082030;        Brehna;-;-;-
15082035;        Buhlendorf;-;-;-
15082040;        Burgkemnitz;-;-;-
15082045;        Chörau;-;-;-
15082050;        Deetz b. Stendal;-;-;-
15082055;        Diebzig;-;-;-
15082060;        Dobritz;-;-;-
15082065;        Dornbock;-;-;-
15082070;        Drosa;-;-;-
15082075;        Edderitz;-;-;-
15082080;        Elsnigk;-;-;-
15082085;        Fraßdorf;-;-;-
15082090;        Friedersdorf b. Bitterfeld;-;-;-
15082095;        Gehrden b. Zerbst;-;-;-
15082100;        Glauzig;-;-;-
15082105;        Glebitzsch;-;-;-
15082110;        Gödnitz;-;-;-
15082115;        Görzig b. Köthen, Anh;-;-;-
15082120;        Gossa;-;-;-
15082125;        Grimme;-;-;-
15082130;        Gröbern;-;-;-
15082135;        Gröbzig;-;-;-
15082140;        Großbadegast;-;-;-
15082145;        Großpaschleben;-;-;-
15082150;        Güterglück;-;-;-
15082155;        Hinsdorf;-;-;-
15082160;        Hohenlepte;-;-;-
15082165;        Jeßnitz (Anhalt);-;-;-
15082170;        Jütrichau;-;-;-
15082175;        Kleinpaschleben;-;-;-
15082180;        Köthen (Anhalt), Stadt;25911;12686;13225
15082185;        Krina;-;-;-
15082190;        Leps;-;-;-
15082195;        Libbesdorf;-;-;-
15082200;        Libehna;-;-;-
15082205;        Lindau;-;-;-
15082210;        Maasdorf;-;-;-
15082215;        Marke;-;-;-
15082220;        Meilendorf;-;-;-
15082225;        Micheln;-;-;-
15082230;        Moritz;-;-;-
15082235;        Mühlbeck;-;-;-
15082240;        Muldenstein;-;-;-
15082241;        Muldestausee;11631;5698;5933
15082245;        Nedlitz b. Zerbst;-;-;-
15082250;        Nutha;-;-;-
15082255;        Osternienburg;-;-;-
15082256;        Osternienburger Land;8549;4339;4210
15082260;        Petersroda;-;-;-
15082265;        Piethen;-;-;-
15082270;        Plodda;-;-;-
15082275;        Polenzko;-;-;-
15082280;        Pouch;-;-;-
15082285;        Prosigk;-;-;-
15082290;        Quellendorf;-;-;-
15082295;        Radegast b. Köthen, Anh;-;-;-
15082300;        Raguhn;-;-;-
15082301;        Raguhn-Jeßnitz, Stadt;9033;4397;4636
15082305;        Reppichau;-;-;-
15082310;        Retzau;-;-;-
15082315;        Reuden/Anhalt;-;-;-
15082320;        Reupzig;-;-;-
15082325;        Riesdorf;-;-;-
15082330;        Roitzsch;-;-;-
15082335;        Rösa;-;-;-
15082340;        Sandersdorf-Brehna, Stadt;14398;6995;7403
15082345;        Scheuder;-;-;-
15082350;        Schierau;-;-;-
15082355;        Schlaitz;-;-;-
15082360;        Schortewitz;-;-;-
15082365;        Schwemsal;-;-;-
15082370;        Steutz;-;-;-
15082375;        Straguth;-;-;-
15082377;        Südliches Anhalt, Stadt;13417;6718;6699
15082380;        Thurland;-;-;-
15082385;        Tornau vor der Heide;-;-;-
15082390;        Trebbichau an der Fuhne;-;-;-
15082395;        Trinum;-;-;-
15082400;        Walternienburg;-;-;-
15082405;        Weißandt-Gölzau;-;-;-
15082410;        Wieskau;-;-;-
15082415;        Wulfen;-;-;-
15082420;        Zabitz;-;-;-
15082425;        Zehbitz;-;-;-
15082430;        Zerbst/Anhalt, Stadt;21657;10665;10992
15082435;        Zernitz;-;-;-
15082440;        Zörbig, Stadt;9216;4571;4645
15083;      Börde, Landkreis;171734;85660;86074
15083005;        Ackendorf;-;-;-
15083010;        Alleringersleben;-;-;-
15083015;        Altbrandsleben;-;-;-
15083020;        Altenhausen;1079;546;533
15083025;        Am Großen Bruch;2063;1038;1025
15083030;        Angern;1967;984;983
15083035;        Ausleben;1639;819;820
15083040;        Barleben;9330;4575;4755
15083045;        Barneberg;-;-;-
15083050;        Bartensleben;-;-;-
15083055;        Bebertal;-;-;-
15083060;        Beendorf;908;467;441
15083065;        Behnsdorf;-;-;-
15083070;        Belsdorf;-;-;-
15083075;        Berenbrock;-;-;-
15083080;        Bertingen;-;-;-
15083085;        Böddensell;-;-;-
15083090;        Born;-;-;-
15083095;        Bornstedt b. Haldensleben;-;-;-
15083100;        Bösdorf b. Haldensleben;-;-;-
15083105;        Bottmersdorf;-;-;-
15083110;        Bregenstedt;-;-;-
15083115;        Bülstringen;907;453;454
15083120;        Burgstall;1480;721;759
15083125;        Calvörde;3429;1723;1706
15083130;        Colbitz;3257;1645;1612
15083135;        Cröchern;-;-;-
15083140;        Döhren;-;-;-
15083145;        Dolle;-;-;-
15083150;        Domersleben;-;-;-
15083155;        Dorst;-;-;-
15083160;        Drackenstedt;-;-;-
15083165;        Dreileben;-;-;-
15083170;        Druxberge;-;-;-
15083175;        Eggenstedt;-;-;-
15083180;        Eichenbarleben;-;-;-
15083185;        Eickendorf b. Haldensleben;-;-;-
15083190;        Eilsleben;3842;1918;1924
15083195;        Eimersleben;-;-;-
15083200;        Emden;-;-;-
15083205;        Erxleben;2856;1449;1407
15083210;        Eschenrode;-;-;-
15083215;        Etingen;-;-;-
15083220;        Everingen;-;-;-
15083225;        Farsleben;-;-;-
15083230;        Flechtingen;2813;1404;1409
15083235;        Glindenberg;-;-;-
15083240;        Grauingen;-;-;-
15083245;        Gröningen, Stadt;3603;1781;1822
15083250;        Groß Rodensleben;-;-;-
15083255;        Groß Santersleben;-;-;-
15083260;        Hadmersleben;-;-;-
15083265;        Hakenstedt;-;-;-
15083270;        Haldensleben, Stadt;19247;9539;9708
15083275;        Harbke;1777;1015;762
15083280;        Heinrichsberg;-;-;-
15083285;        Hermsdorf b. Wolmirstedt;-;-;-
15083290;        Hillersleben;-;-;-
15083295;        Hödingen;-;-;-
15083298;        Hohe Börde;18397;9230;9167
15083300;        Hohendodeleben;-;-;-
15083305;        Hohenwarsleben;-;-;-
15083310;        Hornhausen;-;-;-
15083315;        Hörsingen;-;-;-
15083320;        Hötensleben;3554;1772;1782
15083323;        Ingersleben;1362;683;679
15083325;        Irxleben;-;-;-
15083330;        Ivenrode;-;-;-
15083335;        Kathendorf;-;-;-
15083340;        Klein Rodensleben;-;-;-
15083345;        Klein Wanzleben, Zuckerdorf;-;-;-
15083350;        Klüden;-;-;-
15083355;        Kroppenstedt, Stadt;1399;699;700
15083360;        Loitsche;-;-;-
15083361;        Loitsche-Heinrichsberg;963;489;474
15083365;        Mahlwinkel;-;-;-
15083370;        Mannhausen;-;-;-
15083375;        Marienborn;-;-;-
15083380;        Morsleben;-;-;-
15083385;        Neuenhofe;-;-;-
15083390;        Niedere Börde;7113;3623;3490
15083395;        Niederndodeleben;-;-;-
15083400;        Nordgermersleben;-;-;-
15083405;        Ochtmersleben;-;-;-
15083410;        Oebisfelde;-;-;-
15083411;        Oebisfelde-Weferlingen, Stadt;13701;6909;6792
15083415;        Oschersleben (Bode), Stadt;19630;9627;10003
15083420;        Ostingersleben;-;-;-
15083425;        Ovelgünne;-;-;-
15083430;        Peseckendorf;-;-;-
15083435;        Rätzlingen b. Haldensleben;-;-;-
15083440;        Rogätz;2165;1078;1087
15083445;        Rottmersleben;-;-;-
15083450;        Sandbeiendorf;-;-;-
15083455;        Schackensleben;-;-;-
15083460;        Schermcke;-;-;-
15083465;        Schwanefeld;-;-;-
15083470;        Seehausen;-;-;-
15083475;        Seggerde;-;-;-
15083480;        Siestedt;-;-;-
15083485;        Sommersdorf;1392;707;685
15083490;        Sülzetal;8922;4470;4452
15083495;        Süplingen;-;-;-
15083500;        Uhrsleben;-;-;-
15083505;        Ummendorf;946;454;492
15083510;        Velsdorf;-;-;-
15083515;        Völpke;1278;648;630
15083520;        Wackersleben;-;-;-
15083525;        Walbeck b. Haldersleben;-;-;-
15083530;        Wanzleben;-;-;-
15083531;        Wanzleben-Börde, Stadt;13903;6912;6991
15083535;        Wefensleben;1746;904;842
15083540;        Weferlingen;-;-;-
15083545;        Wegenstedt;-;-;-
15083550;        Wellen;-;-;-
15083555;        Wenddorf;-;-;-
15083557;        Westheide;1711;861;850
15083560;        Wieglitz;-;-;-
15083565;        Wolmirstedt, Stadt;11536;5579;5957
15083570;        Wormsdorf;-;-;-
15083575;        Wulferstedt;-;-;-
15083580;        Zielitz;1819;938;881
15083585;        Zobbenitz;-;-;-
15084;      Burgenlandkreis;180190;89353;90837
15084005;        Abtlöbnitz;-;-;-
15084010;        Altenroda;-;-;-
15084012;        An der Poststraße;1684;876;808
15084013;        Meineweh;1038;563;475
15084015;        Bad Bibra, Stadt;2718;1354;1364
15084020;        Bad Kösen;-;-;-
15084025;        Balgstädt;1135;575;560
15084030;        Baumersroda;-;-;-
15084035;        Bergisdorf;-;-;-
15084040;        Billroda;-;-;-
15084045;        Breitenbach b. Zeitz, Elster;-;-;-
15084050;        Bröckau;-;-;-
15084055;        Bucha b. Naumburg, Saale;-;-;-
15084060;        Burgholzhausen;-;-;-
15084065;        Burgscheidungen;-;-;-
15084070;        Burgwerben;-;-;-
15084075;        Burkersroda;-;-;-
15084080;        Casekirchen;-;-;-
15084085;        Crölpa-Löbschütz;-;-;-
15084090;        Dehlitz (Saale);-;-;-
15084095;        Deuben;-;-;-
15084100;        Pirkau;-;-;-
15084105;        Döschwitz;-;-;-
15084110;        Droßdorf;-;-;-
15084115;        Droyßig;1985;979;1006
15084120;        Ebersroda;-;-;-
15084125;        Eckartsberga, Stadt;2399;1256;1143
15084130;        Elsteraue;8206;4107;4099
15084132;        Finne;1168;596;572
15084133;        Finneland;1054;534;520
15084135;        Freyburg (Unstrut), Stadt;4656;2281;2375
15084140;        Geußnitz;-;-;-
15084145;        Gieckau;-;-;-
15084150;        Gleina;1213;627;586
15084155;        Goldschau;-;-;-
15084160;        Golzen;-;-;-
15084165;        Görschen;-;-;-
15084170;        Goseck;1020;511;509
15084175;        Grana;-;-;-
15084180;        Granschütz;-;-;-
15084185;        Gröben;-;-;-
15084190;        Gröbitz b. Weißenfels;-;-;-
15084195;        Großgörschen;-;-;-
15084200;        Großkorbetha;-;-;-
15084205;        Größnitz;-;-;-
15084207;        Gutenborn;1740;891;849
15084210;        Haynsburg;-;-;-
15084215;        Heidegrund;-;-;-
15084220;        Herrengosserstedt;-;-;-
15084225;        Heuckewalde;-;-;-
15084230;        Hirschroda;-;-;-
15084235;        Hohenmölsen, Stadt;9565;4632;4933
15084240;        Janisroda;-;-;-
15084245;        Kahlwinkel;-;-;-
15084246;        Kaiserpfalz;1533;803;730
15084250;        Karsdorf;1487;727;760
15084255;        Kayna;-;-;-
15084260;        Kirchscheidungen;-;-;-
15084265;        Klosterhäseler;-;-;-
15084270;        Krauschwitz b. Weißenfels;-;-;-
15084275;        Kretzschau;2427;1201;1226
15084280;        Langendorf b. Weißenfels;-;-;-
15084282;        Lanitz-Hassel-Tal;1085;539;546
15084285;        Laucha an der Unstrut, Stadt;2845;1442;1403
15084290;        Leislau;-;-;-
15084295;        Leißling;-;-;-
15084300;        Löbitz;-;-;-
15084305;        Lossa;-;-;-
15084310;        Luckenau;-;-;-
15084315;        Lützen, Stadt;8546;4246;4300
15084320;        Markwerben;-;-;-
15084325;        Meineweh;-;-;-
15084330;        Memleben;-;-;-
15084335;        Mertendorf;1639;837;802
15084340;        Molau;-;-;-
15084341;        Molauer Land;1049;529;520
15084345;        Möllern;-;-;-
15084350;        Muschwitz;-;-;-
15084355;        Naumburg (Saale), Stadt;32402;15715;16687
15084360;        Nebra (Unstrut), Stadt;3127;1548;1579
15084365;        Nessa;-;-;-
15084370;        Nonnewitz;-;-;-
15084375;        Osterfeld, Stadt;2427;1250;1177
15084380;        Pödelist;-;-;-
15084385;        Poserna;-;-;-
15084390;        Pretzsch;-;-;-
15084395;        Prießnitz;-;-;-
15084400;        Prittitz;-;-;-
15084405;        Reichardtswerben;-;-;-
15084410;        Reinsdorf b. Naumburg, Saale;-;-;-
15084415;        Rippach;-;-;-
15084420;        Röcken;-;-;-
15084425;        Saubach;-;-;-
15084430;        Schellbach;-;-;-
15084435;        Schkortleben;-;-;-
15084440;        Schleberoda;-;-;-
15084442;        Schnaudertal;931;476;455
15084445;        Schönburg;1046;533;513
15084450;        Sössen;-;-;-
15084455;        Starsiedel;-;-;-
15084460;        Steinburg b. Naumburg, Saale;-;-;-
15084465;        Storkau;-;-;-
15084470;        Stößen, Stadt;937;451;486
15084475;        Tagewerben;-;-;-
15084480;        Taucha b. Weißenfels;-;-;-
15084485;        Taugwitz;-;-;-
15084490;        Teuchern, Stadt;8077;4042;4035
15084495;        Thalwinkel;-;-;-
15084500;        Theißen;-;-;-
15084505;        Trebnitz b. Weißenfels;-;-;-
15084510;        Tromsdorf;-;-;-
15084515;        Uichteritz;-;-;-
15084520;        Unterkaka;-;-;-
15084525;        Utenbach;-;-;-
15084530;        Waldau;-;-;-
15084535;        Wangen b. Naumburg, Saale;-;-;-
15084540;        Weischütz;-;-;-
15084545;        Weißenborn b. Droyßig;-;-;-
15084550;        Weißenfels, Stadt;40409;20341;20068
15084555;        Wengelsdorf;-;-;-
15084560;        Wethau;932;474;458
15084565;        Wetterzeube;1755;874;881
15084570;        Wischroda;-;-;-
15084575;        Wittgendorf b. Zeitz;-;-;-
15084580;        Wohlmirstedt;-;-;-
15084585;        Würchwitz;-;-;-
15084590;        Zeitz, Stadt;27955;13543;14412
15084595;        Zeuchfeld;-;-;-
15084600;        Zorbau;-;-;-
15085;      Harz, Landkreis;214446;105101;109345
15085005;        Abbenrode;-;-;-
15085010;        Allrode;-;-;-
15085015;        Altenbrak;-;-;-
15085020;        Aspenstedt;-;-;-
15085025;        Athenstedt;-;-;-
15085030;        Aue-Fallstein;-;-;-
15085035;        Bad Suderode;-;-;-
15085040;        Ballenstedt, Stadt;8940;4358;4582
15085045;        Benneckenstein (Harz);-;-;-
15085050;        Berßel;-;-;-
15085055;        Blankenburg (Harz), Stadt;19817;9519;10298
15085060;        Bühne;-;-;-
15085065;        Cattenstedt;-;-;-
15085070;        Dankerode;-;-;-
15085075;        Danstedt;-;-;-
15085080;        Darlingerode;-;-;-
15085085;        Derenburg;-;-;-
15085090;        Ditfurt;1505;760;745
15085095;        Drübeck;-;-;-
15085100;        Elbingerode (Harz);-;-;-
15085105;        Elend;-;-;-
15085110;        Falkenstein/Harz, Stadt;5274;2678;2596
15085115;        Friedrichsbrunn;-;-;-
15085120;        Gernrode, Harz;-;-;-
15085125;        Groß Quenstedt;873;435;438
15085130;        Güntersberge;-;-;-
15085135;        Halberstadt, Stadt;40256;20052;20204
15085140;        Harsleben;2149;1060;1089
15085145;        Harzgerode, Stadt;7745;3848;3897
15085150;        Hasselfelde;-;-;-
15085155;        Hausneindorf;-;-;-
15085160;        Hedersleben;1322;661;661
15085165;        Heimburg;-;-;-
15085170;        Heteborn;-;-;-
15085175;        Heudeber;-;-;-
15085180;        Hüttenrode;-;-;-
15085185;        Huy;7111;3578;3533
15085190;        Ilsenburg (Harz), Stadt;9526;4729;4797
15085195;        Königerode;-;-;-
15085200;        Langeln, Harz;-;-;-
15085205;        Langenstein;-;-;-
15085210;        Lüttgenrode;-;-;-
15085215;        Neinstedt;-;-;-
15085220;        Neudorf;-;-;-
15085225;        Nienhagen b. Oschersleben;-;-;-
15085227;        Nordharz;7860;3922;3938
15085228;        Oberharz am Brocken, Stadt;10451;5117;5334
15085230;        Osterwieck, Stadt;11103;5608;5495
15085235;        Quedlinburg, Stadt;23989;11423;12566
15085240;        Radisleben;-;-;-
15085245;        Reddeber;-;-;-
15085250;        Rhoden;-;-;-
15085255;        Rieder;-;-;-
15085260;        Sargstedt;-;-;-
15085265;        Schauen;-;-;-
15085270;        Schielo;-;-;-
15085275;        Schierke;-;-;-
15085280;        Schmatzfeld;-;-;-
15085285;        Schwanebeck, Stadt;2454;1207;1247
15085287;        Selke-Aue;1389;698;691
15085290;        Siptenfelde;-;-;-
15085295;        Sorge;-;-;-
15085300;        Stapelburg;-;-;-
15085305;        Stecklenberg;-;-;-
15085310;        Stiege;-;-;-
15085315;        Straßberg b. Quedlinburg;-;-;-
15085320;        Ströbeck;-;-;-
15085325;        Tanne;-;-;-
15085330;        Thale, Stadt;17442;8603;8839
15085335;        Timmenrode;-;-;-
15085340;        Treseburg;-;-;-
15085345;        Veckenstedt;-;-;-
15085350;        Wasserleben;-;-;-
15085355;        Weddersleben;-;-;-
15085360;        Wedderstedt;-;-;-
15085365;        Wegeleben, Stadt;2507;1276;1231
15085370;        Wernigerode, Stadt;32733;15569;17164
15085375;        Westerhausen;-;-;-
15085380;        Wienrode;-;-;-
15085385;        Wülperode;-;-;-
15086;      Jerichower Land, Landkreis;89928;44781;45147
15086005;        Biederitz;8430;4146;4284
15086010;        Brettin;-;-;-
15086015;        Burg, Stadt;22478;11246;11232
15086020;        Demsin;-;-;-
15086025;        Dörnitz;-;-;-
15086030;        Drewitz b. Burg b. Magdeburg;-;-;-
15086035;        Elbe-Parey;6467;3191;3276
15086040;        Genthin;13985;6930;7055
15086045;        Gerwisch;-;-;-
15086050;        Gladau;-;-;-
15086055;        Gommern, Stadt;10543;5164;5379
15086060;        Grabow;-;-;-
15086065;        Gübs;-;-;-
15086070;        Hobeck;-;-;-
15086075;        Hohenwarthe;-;-;-
15086080;        Jerichow, Stadt;6858;3470;3388
15086085;        Kade;-;-;-
15086090;        Karow b. Genthin;-;-;-
15086095;        Klitsche;-;-;-
15086100;        Königsborn;-;-;-
15086105;        Körbelitz;-;-;-
15086110;        Krüssau;-;-;-
15086115;        Küsel;-;-;-
15086120;        Loburg;-;-;-
15086125;        Lostau;-;-;-
15086130;        Lübs b. Zerbst;-;-;-
15086135;        Magdeburgerforth;-;-;-
15086140;        Möckern, Stadt;12874;6516;6358
15086145;        Möser;8293;4118;4175
15086150;        Nielebock;-;-;-
15086155;        Paplitz b. Genthin;-;-;-
15086160;        Pietzpuhl;-;-;-
15086170;        Redekin;-;-;-
15086175;        Reesdorf b. Burg b. Magdeburg;-;-;-
15086180;        Reesen;-;-;-
15086185;        Rietzel;-;-;-
15086190;        Rosian;-;-;-
15086195;        Roßdorf b. Jeßnitz, Anh;-;-;-
15086200;        Schermen;-;-;-
15086205;        Schlagenthin;-;-;-
15086210;        Schopsdorf;-;-;-
15086215;        Schweinitz;-;-;-
15086220;        Stresow;-;-;-
15086230;        Tryppehna;-;-;-
15086235;        Tucheim;-;-;-
15086240;        Wallwitz;-;-;-
15086245;        Woltersdorf b. Magdeburg;-;-;-
15086250;        Wulkow;-;-;-
15086255;        Wüstenjerichow;-;-;-
15086260;        Zabakuck;-;-;-
15086265;        Zeddenick;-;-;-
15087;      Mansfeld-Südharz, Landkreis;136249;66992;69257
15087005;        Abberode;-;-;-
15087010;        Ahlsdorf;1570;784;786
15087015;        Allstedt, Stadt;7745;3894;3851
15087020;        Alterode;-;-;-
15087025;        Amsdorf;-;-;-
15087030;        Arnstedt;-;-;-
15087031;        Arnstein, Stadt;6616;3300;3316
15087035;        Aseleben;-;-;-
15087040;        Augsdorf;-;-;-
15087045;        Benndorf;2028;971;1057
15087050;        Bennungen;-;-;-
15087055;        Berga;1673;846;827
15087060;        Beyernaumburg;-;-;-
15087065;        Bischofrode;-;-;-
15087070;        Blankenheim;1165;584;581
15087075;        Bornstedt;791;401;390
15087080;        Bräunrode;-;-;-
15087085;        Braunschwende;-;-;-
15087090;        Breitenstein;-;-;-
15087095;        Breitungen;-;-;-
15087100;        Brücken (Helme);-;-;-
15087101;        Brücken-Hackpfüffel;974;487;487
15087105;        Burgsdorf;-;-;-
15087110;        Dederstedt;-;-;-
15087115;        Dietersdorf b. Roßla;-;-;-
15087120;        Drebsdorf;-;-;-
15087125;        Edersleben;977;489;488
15087130;        Eisleben, Lutherstadt;23373;11407;11966
15087135;        Emseloh;-;-;-
15087140;        Erdeborn;-;-;-
15087145;        Freist;-;-;-
15087150;        Friedeburg (Saale);-;-;-
